Manufacturer,Year,Price (USD),MPG MIN,MPG MAX,Engine Volume (L),Mileage,Accidents or damage,1-owner vehicle,Personal use only,Adaptive Cruise Control,Autopilot,Cooled Seats,Heated Seats,Heated Steering Wheel,Keyless Start,Navigation System,Power Liftgate,Remote Start,Automatic Emergency Braking,Backup Camera,Blind Spot Monitor,Brake Assist,LED Headlights,Lane Departure Warning,Rear Cross Traffic Alert,Stability Control,Alloy Wheels,Moonroof,Sunroof/Moonroof,Tow Hitch,Tow Hooks,Drivetrain_AWD,Drivetrain_FWD,Drivetrain_RWD,Fuel type_Compressed Natural Gas,Fuel type_Diesel,Fuel type_Diesel fuel type,Fuel type_E85 Flex Fuel,Fuel type_Gasoline,Fuel type_Gasoline / Natural Gas,Fuel type_Gasoline fuel type,Fuel type_Hybrid,Fuel type_Other,Fuel type_Plug-In Hybrid,Transmission_Automatic,Transmission_CVT,Transmission_Manual,Seller Rating,Seller Reviews Count,Car Rating,Car Reviews Count,Car Recommendation Rate,Car Comfort Rating,Car Interior Rating,Car Performance Rating,Car Value Rating,Car Exterior Rating,Car Reliability Rating
INFINITI,2019,29888.0,13.0,19.0,5.6,80046,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,9,4.8,28,96.0,4.9,4.7,4.8,4.7,4.8,4.8
Toyota,2020,26888.0,28.0,35.0,2.5,44137,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,221,4.6,178,89.0,4.7,4.7,4.6,4.5,4.7,4.6
Hyundai,2024,30995.0,23.0,29.0,2.5,17473,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,12,4.4,5,80.0,4.8,4.8,4.6,4.4,4.8,4.6
BMW,2015,26456.0,20.0,31.0,3.0,28272,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.8,28,92.0,4.7,4.6,4.8,4.5,4.8,4.6
Chrysler,2022,41958.0,0.0,0.0,3.6,36016,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.4,49,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mercedes-Benz,2022,28500.0,24.0,34.0,2.0,23863,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,0,5.0,4,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2015,19988.0,15.0,20.0,3.6,93249,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,172,4.8,138,95.0,4.4,4.5,4.6,4.5,4.8,4.8
Hyundai,2021,19901.0,27.0,37.0,1.6,62260,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,93,4.8,50,94.0,4.8,4.8,4.7,4.8,4.9,4.8
Chevrolet,2023,24800.0,29.0,33.0,1.3,18379,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,4.7,11,100.0,4.8,4.5,4.5,4.5,4.8,4.9
Chevrolet,2017,22000.0,17.0,22.0,5.3,113303,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,14,4.6,324,88.0,4.8,4.7,4.6,4.4,4.8,4.6
Buick,2017,16995.0,27.0,27.0,2.0,55651,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,472,4.8,40,95.0,4.8,4.8,5.0,4.6,4.8,4.8
Jeep,2021,29496.0,21.0,24.0,2.0,15448,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,21,4.9,50,94.0,4.9,5.0,4.9,4.6,4.9,4.8
BMW,2021,43995.0,22.0,31.0,3.0,46103,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,234,5.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0
Toyota,2020,27995.0,41.0,38.0,2.5,49674,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.5,0,4.7,97,90.0,4.7,4.6,4.7,4.5,4.8,4.7
Chevrolet,2022,21590.0,0.0,0.0,0.0,32655,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0,107,3.9,8,75.0,4.1,3.9,4.2,3.6,4.0,3.8
Jaguar,2020,26983.0,22.0,27.0,2.0,31574,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,24,4.8,21,100.0,4.9,4.7,4.9,4.5,4.9,4.7
Mazda,2017,20995.0,27.0,34.0,2.0,40992,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4.3,781,4.9,36,97.0,4.3,4.6,4.8,4.8,4.9,4.9
Genesis,2022,41827.0,19.0,25.0,3.5,27931,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,376,4.2,12,75.0,4.6,4.6,4.2,3.9,4.6,4.1
Cadillac,2023,43811.0,18.0,25.0,3.6,18778,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINI,2014,17998.0,26.0,35.0,0.0,21685,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,14,5.0,6,100.0,4.3,4.8,4.8,5.0,5.0,4.7
Ford,2022,18984.0,23.0,29.0,2.0,50767,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,80,3.0,2,50.0,3.0,3.0,2.5,3.0,2.5,3.0
Subaru,2021,25468.0,26.0,33.0,0.0,67903,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.1,61,4.9,111,99.0,4.9,4.9,4.9,4.8,4.8,4.9
Nissan,2022,19995.0,29.0,39.0,2.0,37762,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,5,4.5,12,83.0,4.4,4.6,4.3,4.4,4.7,4.4
Hyundai,2020,18495.0,22.0,29.0,2.4,93851,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,141,4.9,209,96.0,4.9,4.8,4.7,4.8,4.9,4.9
Chrysler,2000,3000.0,0.0,0.0,3.5,127000,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.5,16,81.0,4.5,4.1,4.4,4.3,4.2,4.2
BMW,2000,9995.0,20.0,27.0,2.5,88768,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0,4.8,34,100.0,4.2,4.5,4.8,4.5,4.9,4.8
Nissan,2020,22955.0,20.0,28.0,3.5,44397,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,18,4.8,79,96.0,4.9,4.8,4.9,4.7,4.9,4.8
Pontiac,2009,3950.0,17.0,26.0,3.6,159835,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,90,4.4,59,89.0,4.4,4.3,4.4,4.4,4.5,4.4
Honda,2021,26980.0,20.0,25.0,3.5,72903,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.9,68,4.7,24,95.0,4.7,4.5,4.7,4.5,4.6,4.8
FIAT,2017,18500.0,0.0,0.0,1.4,48700,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.5,63,90.0,4.3,4.5,4.4,4.6,4.9,4.5
Jeep,2023,35080.0,22.0,24.0,2.0,26089,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,0,5.0,8,87.0,4.6,4.5,4.5,4.6,4.6,4.2
Dodge,2015,9800.0,23.0,0.0,2.4,141798,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,2,4.2,115,77.0,4.3,4.4,4.1,4.1,4.4,4.1
Chevrolet,2014,34991.0,14.0,14.0,6.2,62630,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,4,4.8,19,100.0,4.7,4.7,4.9,4.7,4.5,4.8
Buick,2015,9269.0,21.0,32.0,2.4,104643,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,0,4.6,32,93.0,4.8,4.6,4.6,4.5,4.7,4.5
Nissan,2021,21998.0,28.0,39.0,0.0,58826,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,5,4.5,20,85.0,4.8,4.8,4.6,4.4,4.7,4.5
Acura,2020,30697.0,21.0,27.0,2.0,21298,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,0,4.4,99,80.0,4.8,4.6,4.6,4.4,4.8,4.5
Audi,2017,15380.0,25.0,33.0,2.0,83972,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,2,4.8,91,97.0,4.8,4.8,4.8,4.6,4.7,4.8
Audi,2023,29998.0,21.0,28.0,0.0,37403,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,11,5.0,2,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Mazda,2021,33237.0,20.0,26.0,2.5,21377,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,0,4.7,18,94.0,4.8,4.8,4.8,4.7,4.9,4.9
Dodge,2018,14500.0,19.0,30.0,3.6,133799,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,7,4.8,204,94.0,4.8,4.7,4.8,4.6,4.8,4.8
Jeep,2020,17195.0,22.0,31.0,2.4,88497,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.7,80,92.0,4.8,4.8,4.6,4.6,4.9,4.7
Jeep,2019,16995.0,22.0,27.0,1.3,79761,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,222,4.4,67,85.0,4.5,4.5,4.4,4.3,4.5,4.5
Jeep,2023,43892.0,19.0,26.0,3.6,30000,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,20,3.8,12,66.0,4.4,4.5,4.0,3.6,4.2,3.4
Alfa,2021,24900.0,22.0,28.0,2.0,83212,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,348,4.8,10,100.0,4.7,4.9,5.0,4.6,4.9,5.0
Dodge,2007,23495.0,0.0,0.0,6.7,153678,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,1,4.4,25,84.0,4.2,4.2,4.7,4.2,4.6,4.4
Mazda,2024,31500.0,24.0,30.0,2.5,4875,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,775,4.5,2,100.0,5.0,5.0,5.0,5.0,5.0,4.0
RAM,2021,36000.0,15.0,21.0,0.0,30560,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,214,4.7,107,93.0,4.8,4.8,4.7,4.5,4.8,4.7
Subaru,2023,22990.0,28.0,33.0,2.0,38200,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,10,3.6,15,66.0,3.6,3.6,3.5,3.5,3.6,3.7
Mercedes-Benz,2020,24443.0,24.0,34.0,2.0,38568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,328,4.9,14,92.0,4.9,4.9,4.9,4.9,4.9,4.9
Kia,2022,21400.0,29.0,39.0,2.0,53627,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,7,4.7,11,90.0,4.6,4.7,4.6,4.8,4.8,4.8
Chevrolet,2020,24999.0,20.0,30.0,3.6,37636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,358,4.8,29,96.0,4.6,4.7,4.9,4.8,4.8,4.9
Ford,2007,7588.0,27.0,37.0,2.0,47953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,289,4.0,103,84.0,3.9,3.8,4.1,4.3,3.9,4.4
Honda,2019,26551.0,26.0,31.0,1.8,16375,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,32,4.5,170,86.0,4.6,4.6,4.4,4.5,4.8,4.7
INFINITI,2012,9000.0,19.0,27.0,2.5,88870,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,908,5.0,7,100.0,5.0,4.9,5.0,4.9,5.0,5.0
Lexus,2014,10940.0,20.0,27.0,2.5,168457,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,0,4.8,70,94.0,4.7,4.7,4.4,4.5,4.8,4.9
Kia,2013,8998.0,35.0,39.0,2.4,118327,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.0,23,4.3,39,79.0,4.5,4.6,4.2,4.3,4.6,4.3
Mitsubishi,2022,27998.0,24.0,31.0,0.0,9759,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,3.6,43,60.0,4.0,4.1,3.5,3.7,4.1,3.6
Lincoln,2019,24922.0,20.0,25.0,2.0,60260,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,12,4.6,105,85.0,4.9,4.6,4.5,4.4,4.9,4.7
Buick,2022,32495.0,17.0,25.0,3.6,62126,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,77,5.0,5,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Chrysler,2022,31592.0,0.0,0.0,3.6,48892,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.3,921,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kia,2022,33945.0,19.0,26.0,3.5,43063,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.6,103,4.5,11,81.0,4.5,4.3,4.5,4.5,4.4,4.7
Lexus,2023,39987.0,20.0,28.0,3.5,19833,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3.6,0,5.0,3,100.0,5.0,5.0,5.0,4.3,5.0,5.0
Mercury,2005,19499.0,18.0,23.0,4.6,42690,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,5,4.8,28,100.0,4.8,4.5,4.6,4.9,4.5,4.9
Lexus,1993,15999.0,18.0,22.0,3.0,31529,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,166,4.6,8,87.0,4.8,4.7,4.7,4.6,4.4,4.7
Toyota,2014,13995.0,19.0,26.0,3.5,99994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,30,4.6,53,94.0,4.8,4.6,4.5,4.5,4.7,4.7
Chrysler,2016,11000.0,23.0,36.0,3.6,116441,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.5,331,4.4,141,83.0,4.5,4.5,4.3,4.2,4.7,4.3
Ford,2024,38950.0,22.0,29.0,2.0,5502,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,77,5.0,4,100.0,4.8,4.0,4.2,4.8,4.8,4.8
